user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
ed7bba31-2aa0-411d-ab51-727e91bb91af,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Argentina,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Spanish,light,
b28a53ac-a75b-401e-a839-56b68fc84581,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
2d4e82cc-845e-408d-a2c8-545648349c4f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,dark,
e9d0bd86-138e-4e78-ac99-e45b85518567,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13 mini,18.7.5,Japanese,dark,
e6c5188d-3152-423a-9c9e-9846fb81f420,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
8b877092-b559-4457-aafd-b3e9ed01dd2c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,light,
f13f141f-c558-42b0-b348-0dae4f0c8ad6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,dark,
346c15ef-c961-4e34-a51c-1fe7273bf8c2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
6757abd7-70fd-4b46-a28b-3f88ad015cad,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Spain,Apple iPhone,Apple iPhone 16,18.7.5,Spanish,light,
d3c79582-e351-4f72-acb4-163182c0f359,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,dark,
